"id","upd","term1","relation","term2"
"11866","2013-12-29 05:04:26","13674","1","13673"
"11867","2013-12-29 05:04:26","13675","1","13655"
"11868","2013-12-29 05:04:26","13676","1","12098"
"11869","2013-12-29 05:04:26","13677","1","13676"
"11870","2013-12-29 05:04:26","13678","1","13676"
"11871","2013-12-29 05:04:26","13679","1","13678"
"11872","2013-12-29 05:04:26","13680","1","13678"
"11873","2013-12-29 05:04:26","13681","1","13678"
"11874","2013-12-29 05:04:26","13682","1","13678"
"11875","2013-12-29 05:04:26","13683","1","13678"
"11876","2013-12-29 05:04:26","13684","1","13676"
"11877","2013-12-29 05:04:26","13685","1","13676"
"11878","2013-12-29 05:04:26","13686","1","13655"
"11879","2013-12-29 05:04:26","13687","1","13686"
"11880","2013-12-29 05:04:26","13688","1","13686"
"11881","2013-12-29 05:04:26","13689","1","13686"
"11882","2013-12-29 05:04:26","13690","1","13689"
"11883","2013-12-29 05:04:26","13691","1","13690"
"11884","2013-12-29 05:04:26","13692","1","13690"
"11885","2013-12-29 05:04:26","13693","1","13690"
"11886","2013-12-29 05:04:26","13694","1","13693"
"11887","2013-12-29 05:04:26","13695","1","13690"
"11888","2013-12-29 05:04:26","13696","1","13690"
"11889","2013-12-29 05:04:26","13697","1","13690"
"11890","2013-12-29 05:04:26","13698","1","13690"
"11891","2013-12-29 05:04:26","13699","1","13689"
"11892","2013-12-29 05:04:26","13700","1","13699"
"11893","2013-12-29 05:04:26","13701","1","13699"
"11894","2013-12-29 05:04:26","13702","1","13699"
"11895","2013-12-29 05:04:26","13703","1","13702"
"11896","2013-12-29 05:04:26","13704","1","13699"
"11897","2013-12-29 05:04:26","13705","1","13699"
"11898","2013-12-29 05:04:26","13706","1","13699"
"11899","2013-12-29 05:04:26","13707","1","13706"
"11900","2013-12-29 05:04:26","13708","1","13699"
"11901","2013-12-29 05:04:26","13709","1","13708"
"11902","2013-12-29 05:04:26","13710","1","13686"
"11903","2013-12-29 05:04:26","13711","1","13710"
"11904","2013-12-29 05:04:26","13712","1","13711"
"11905","2013-12-29 05:04:26","13713","1","13711"
"11906","2013-12-29 05:04:26","13714","1","13711"
"11907","2013-12-29 05:04:26","13715","1","13711"
"11908","2013-12-29 05:04:26","13716","1","13711"
"11909","2013-12-29 05:04:26","13717","1","13711"
"11910","2013-12-29 05:04:26","13718","1","13717"
"11911","2013-12-29 05:04:26","13719","1","13717"
"11912","2013-12-29 05:04:26","13720","1","13717"
"11913","2013-12-29 05:04:26","13721","1","13717"
"11914","2013-12-29 05:04:26","13722","1","13717"
"11915","2013-12-29 05:04:26","13723","1","13710"
"11916","2013-12-29 05:04:26","13724","1","13723"
"11917","2013-12-29 05:04:26","13725","1","13723"
"11918","2013-12-29 05:04:26","13726","1","13723"
"11919","2013-12-29 05:04:26","13727","1","13723"
"11920","2013-12-29 05:04:26","13728","1","13723"
"11921","2013-12-29 05:04:26","13729","1","13723"
"11922","2013-12-29 05:04:26","13730","1","13723"
"11923","2013-12-29 05:04:26","13731","1","13730"
"11924","2013-12-29 05:04:26","13732","1","13730"
"11925","2013-12-29 05:04:26","13733","1","13730"
"11926","2013-12-29 05:04:26","13734","1","13730"
"11927","2013-12-29 05:04:26","13735","1","13723"
"11928","2013-12-29 05:04:26","13736","1","13735"
"11929","2013-12-29 05:04:26","13737","1","13735"
"11930","2013-12-29 05:04:26","13738","1","13710"
"11931","2013-12-29 05:04:26","13739","1","13738"
"11932","2013-12-29 05:04:26","13740","1","13738"
"11933","2013-12-29 05:04:26","13741","1","13738"
"11934","2013-12-29 05:04:26","13742","1","13738"
"11935","2013-12-29 05:04:26","13743","1","13738"
"11936","2013-12-29 05:04:26","13744","1","13743"
"11937","2013-12-29 05:04:26","13745","1","13743"
"11938","2013-12-29 05:04:26","13746","1","13743"
"11939","2013-12-29 05:04:26","13747","1","13743"
"11940","2013-12-29 05:04:26","13748","1","13738"
"11941","2013-12-29 05:04:26","13749","1","13738"
"11942","2013-12-29 05:04:26","13750","1","13749"
"11943","2013-12-29 05:04:26","13751","1","13738"
"11944","2013-12-29 05:04:26","13752","1","13751"
"11945","2013-12-29 05:04:26","13753","1","13686"
"11946","2013-12-29 05:04:26","13754","1","13753"
"11947","2013-12-29 05:04:26","13755","1","13754"
"11948","2013-12-29 05:04:26","13756","1","13755"
"11949","2013-12-29 05:04:26","13757","1","13756"
"11950","2013-12-29 05:04:26","13758","1","13757"
"11951","2013-12-29 05:04:26","13759","1","13757"
"11952","2013-12-29 05:04:26","13760","1","13757"
"11953","2013-12-29 05:04:26","13761","1","13755"
"11954","2013-12-29 05:04:26","13762","1","13754"
"11955","2013-12-29 05:04:26","13763","1","13754"
"11956","2013-12-29 05:04:26","13764","1","13763"
"11957","2013-12-29 05:04:26","13765","1","13764"
"11958","2013-12-29 05:04:26","13766","1","13763"
"11959","2013-12-29 05:04:26","13767","1","13766"
"11960","2013-12-29 05:04:26","13768","1","13766"
"11961","2013-12-29 05:04:26","13769","1","13766"
"11962","2013-12-29 05:04:26","13770","1","13766"
"11963","2013-12-29 05:04:26","13771","1","13766"
"11964","2013-12-29 05:04:26","13772","1","13766"
"11965","2013-12-29 05:04:26","13773","1","13766"
"11966","2013-12-29 05:04:26","13774","1","13766"
"11967","2013-12-29 05:04:26","13775","1","13763"
"11968","2013-12-29 05:04:26","13776","1","13754"
"11969","2013-12-29 05:04:26","13777","1","13754"
"11970","2013-12-29 05:04:26","13778","1","13777"
"11971","2013-12-29 05:04:26","13779","1","13777"
"11972","2013-12-29 05:04:26","13780","1","13777"
"11973","2013-12-29 05:04:26","13781","1","13780"
"11974","2013-12-29 05:04:26","13782","1","13754"
"11975","2013-12-29 05:04:26","13783","1","13782"
"11976","2013-12-29 05:04:26","13784","1","13783"
"11977","2013-12-29 05:04:26","13785","1","13784"
"11978","2013-12-29 05:04:26","13786","1","13785"
"11979","2013-12-29 05:04:26","13787","1","13784"
"11980","2013-12-29 05:04:26","13788","1","13787"
"11981","2013-12-29 05:04:26","13789","1","13784"
"11982","2013-12-29 05:04:26","13790","1","13784"
"11983","2013-12-29 05:04:26","13791","1","13790"
"11984","2013-12-29 05:04:26","13792","1","13790"
"11985","2013-12-29 05:04:26","13793","1","13784"
"11986","2013-12-29 05:04:26","13794","1","13783"
"11987","2013-12-29 05:04:26","13795","1","13783"
"11988","2013-12-29 05:04:26","13796","1","13795"
"11989","2013-12-29 05:04:26","13797","1","13795"
"11990","2013-12-29 05:04:26","13798","1","13782"
"11991","2013-12-29 05:04:26","13799","1","13782"
"11992","2013-12-29 05:04:26","13800","1","13799"
"11993","2013-12-29 05:04:26","13801","1","13799"
"11994","2013-12-29 05:04:26","13802","1","13801"
"11995","2013-12-29 05:04:26","13803","1","13799"
"11996","2013-12-29 05:04:26","13804","1","13803"
"11997","2013-12-29 05:04:26","13805","1","13804"
"11998","2013-12-29 05:04:26","13806","1","13803"
"11999","2013-12-29 05:04:26","13807","1","13806"
"12000","2013-12-29 05:04:26","13808","1","13806"
"12001","2013-12-29 05:04:26","13809","1","13803"
"12002","2013-12-29 05:04:26","13810","1","13799"
"12003","2013-12-29 05:04:26","13811","1","13799"
"12004","2013-12-29 05:04:26","13812","1","13811"
"12005","2013-12-29 05:04:26","13813","1","13811"
"12006","2013-12-29 05:04:26","13814","1","13782"
"12007","2013-12-29 05:04:26","13815","1","13782"
"12008","2013-12-29 05:04:26","13816","1","13782"
"12009","2013-12-29 05:04:26","13817","1","13782"
"12010","2013-12-29 05:04:26","13818","1","13817"
"12011","2013-12-29 05:04:26","13819","1","13817"
"12012","2013-12-29 05:04:26","13820","1","13819"
"12013","2013-12-29 05:04:26","13821","1","13820"
"12014","2013-12-29 05:04:26","13822","1","13820"
"12015","2013-12-29 05:04:26","13823","1","13820"
"12016","2013-12-29 05:04:26","13824","1","13819"
"12017","2013-12-29 05:04:26","13825","1","13824"
"12018","2013-12-29 05:04:26","13826","1","13824"
"12019","2013-12-29 05:04:26","13827","1","13782"
"12020","2013-12-29 05:04:26","13828","1","13827"
"12021","2013-12-29 05:04:26","13829","1","13827"
"12022","2013-12-29 05:04:26","13830","1","13827"
"12023","2013-12-29 05:04:26","13831","1","14251"
"12024","2013-12-29 05:04:26","13832","1","14251"
"12025","2013-12-29 05:04:26","13833","1","13782"
"12026","2013-12-29 05:04:26","13834","1","13833"
"12027","2013-12-29 05:04:26","13835","1","13833"
"12028","2013-12-29 05:04:26","13836","1","13833"
"12029","2013-12-29 05:04:26","13837","1","13836"
"12030","2013-12-29 05:04:26","13838","1","13836"
"12031","2013-12-29 05:04:26","13839","1","13836"
"12032","2013-12-29 05:04:26","13840","1","13833"
"12033","2013-12-29 05:04:26","13841","1","13840"
"12034","2013-12-29 05:04:26","13842","1","13840"
"12035","2013-12-29 05:04:26","13843","1","13840"
"12036","2013-12-29 05:04:26","13844","1","13840"
"12037","2013-12-29 05:04:26","13845","1","13840"
"12038","2013-12-29 05:04:26","13846","1","13840"
"12039","2013-12-29 05:04:26","13847","1","13840"
"12040","2013-12-29 05:04:26","13848","1","13840"
"12041","2013-12-29 05:04:26","13849","1","13840"
"12042","2013-12-29 05:04:26","13850","1","13782"
"12043","2013-12-29 05:04:26","13851","1","13782"
"12044","2013-12-29 05:04:26","13852","1","13851"
"12045","2013-12-29 05:04:26","13853","1","13686"
"12046","2013-12-29 05:04:26","13854","1","13853"
"12047","2013-12-29 05:04:26","13855","1","13853"
"12048","2013-12-29 05:04:26","13856","1","13853"
"12049","2013-12-29 05:04:26","13857","1","13853"
"12050","2013-12-29 05:04:26","13858","1","13853"
"12051","2013-12-29 05:04:26","13859","1","13853"
"12052","2013-12-29 05:04:26","13860","1","13859"
"12053","2013-12-29 05:04:26","13861","1","13859"
"12054","2013-12-29 05:04:26","13862","1","13859"
"12055","2013-12-29 05:04:26","13863","1","13862"
"12056","2013-12-29 05:04:26","13864","1","13862"
"12057","2013-12-29 05:04:26","13865","1","13853"
"12058","2013-12-29 05:04:26","13866","1","13865"
"12059","2013-12-29 05:04:26","13867","1","13865"
"12060","2013-12-29 05:04:26","13868","1","13686"
"12061","2013-12-29 05:04:26","13869","1","13868"
"12062","2013-12-29 05:04:26","13870","1","13868"
"12063","2013-12-29 05:04:26","13871","1","13868"
"12064","2013-12-29 05:04:26","13872","1","13868"
"12065","2013-12-29 05:04:26","13873","1","13872"
"12066","2013-12-29 05:04:26","13874","1","13873"
"12067","2013-12-29 05:04:26","13875","1","13873"
"12068","2013-12-29 05:04:26","13876","1","13873"
"12069","2013-12-29 05:04:26","13877","1","13873"
"12070","2013-12-29 05:04:26","13878","1","13872"
"12071","2013-12-29 05:04:26","13879","1","13686"
"12072","2013-12-29 05:04:26","13880","1","13879"
"12073","2013-12-29 05:04:26","13881","1","13880"
"12074","2013-12-29 05:04:26","13882","1","13880"
"12075","2013-12-29 05:04:26","13883","1","13880"
"12076","2013-12-29 05:04:26","13884","1","13883"
"12077","2013-12-29 05:04:26","13885","1","13880"
"12078","2013-12-29 05:04:26","13886","1","13880"
"12079","2013-12-29 05:04:26","13887","1","13880"
"12080","2013-12-29 05:04:26","13888","1","13880"
"12081","2013-12-29 05:04:26","13889","1","13879"
"12082","2013-12-29 05:04:26","13890","1","13889"
"12083","2013-12-29 05:04:26","13891","1","13889"
"12084","2013-12-29 05:04:26","13892","1","13891"
"12085","2013-12-29 05:04:26","13893","1","13889"
"12086","2013-12-29 05:04:26","13894","1","13889"
"12087","2013-12-29 05:04:26","13895","1","13879"
"12088","2013-12-29 05:04:26","13896","1","13895"
"12089","2013-12-29 05:04:26","13897","1","13896"
"12090","2013-12-29 05:04:26","13898","1","13896"
"12091","2013-12-29 05:04:26","13899","1","13895"
"12092","2013-12-29 05:04:26","13900","1","13895"
"12093","2013-12-29 05:04:26","13901","1","13895"
"12094","2013-12-29 05:04:26","13902","1","13655"
"12095","2013-12-29 05:04:26","13903","1","13905"
"12096","2013-12-29 05:04:26","13904","1","13902"
"12097","2013-12-29 05:04:26","13905","1","13904"
"12098","2013-12-29 05:04:26","13906","1","13904"
"12099","2013-12-29 05:04:26","13907","1","13906"
"12100","2013-12-29 05:04:26","13908","1","13907"
"12101","2013-12-29 05:04:26","13909","1","13906"
"12102","2013-12-29 05:04:26","13910","1","13902"
"12103","2013-12-29 05:04:26","13911","1","13910"
"12104","2013-12-29 05:04:26","13912","1","13911"
"12105","2013-12-29 05:04:26","13913","1","13912"
"12106","2013-12-29 05:04:26","13914","1","13913"
"12107","2013-12-29 05:04:26","13915","1","13912"
"12108","2013-12-29 05:04:26","13916","1","13911"
"12109","2013-12-29 05:04:26","13917","1","13911"
"12110","2013-12-29 05:04:26","13918","1","13917"
"12111","2013-12-29 05:04:26","13919","1","13917"
"12112","2013-12-29 05:04:26","13920","1","13919"
"12113","2013-12-29 05:04:26","13921","1","13919"
"12114","2013-12-29 05:04:26","13922","1","13917"
"12115","2013-12-29 05:04:26","13923","1","13917"
"12116","2013-12-29 05:04:26","13924","1","13910"
"12117","2013-12-29 05:04:26","13925","1","13910"
"12118","2013-12-29 05:04:26","13926","1","13925"
"12119","2013-12-29 05:04:26","13927","1","13925"
"12120","2013-12-29 05:04:26","13928","1","13927"
"12121","2013-12-29 05:04:26","13929","1","13928"
"12122","2013-12-29 05:04:26","13930","1","13925"
"12123","2013-12-29 05:04:26","13931","1","13930"
"12124","2013-12-29 05:04:26","13932","1","13930"
"12125","2013-12-29 05:04:26","13933","1","13925"
"12126","2013-12-29 05:04:26","13934","1","13902"
"12127","2013-12-29 05:04:26","13935","1","13934"
"12128","2013-12-29 05:04:26","13936","1","13935"
"12129","2013-12-29 05:04:26","13937","1","13936"
"12130","2013-12-29 05:04:26","13938","1","13936"
"12131","2013-12-29 05:04:26","13939","1","13936"
"12132","2013-12-29 05:04:26","13940","1","13935"
"12133","2013-12-29 05:04:26","13941","1","13940"
"12134","2013-12-29 05:04:26","13942","1","13935"
"12135","2013-12-29 05:04:26","13943","1","13942"
"12136","2013-12-29 05:04:26","13944","1","13934"
"12137","2013-12-29 05:04:26","13945","1","13944"
"12138","2013-12-29 05:04:26","13946","1","13945"
"12139","2013-12-29 05:04:26","13947","1","13934"
"12140","2013-12-29 05:04:26","13948","1","13947"
"12141","2013-12-29 05:04:26","13949","1","13948"
"12142","2013-12-29 05:04:26","13950","1","13948"
"12143","2013-12-29 05:04:26","13951","1","13950"
"12144","2013-12-29 05:04:26","13952","1","13951"
"12145","2013-12-29 05:04:26","13953","1","13951"
"12146","2013-12-29 05:04:26","13954","1","13948"
"12147","2013-12-29 05:04:26","13955","1","13948"
"12148","2013-12-29 05:04:26","13956","1","13955"
"12149","2013-12-29 05:04:26","13957","1","13948"
"12150","2013-12-29 05:04:26","13958","1","13947"
"12151","2013-12-29 05:04:26","13959","1","13947"
"12152","2013-12-29 05:04:26","13960","1","13947"
"12153","2013-12-29 05:04:26","13961","1","13960"
"12154","2013-12-29 05:04:26","13962","1","13961"
"12155","2013-12-29 05:04:26","13963","1","13962"
"12156","2013-12-29 05:04:26","13964","1","13961"
"12157","2013-12-29 05:04:26","13965","1","13960"
"12158","2013-12-29 05:04:26","13966","1","13947"
"12159","2013-12-29 05:04:26","13967","1","13966"
"12160","2013-12-29 05:04:26","13968","1","13966"
"12161","2013-12-29 05:04:26","13969","1","13966"
"12162","2013-12-29 05:04:26","13970","1","13947"
"12163","2013-12-29 05:04:26","13971","1","13970"
"12164","2013-12-29 05:04:26","13972","1","13970"
"12165","2013-12-29 05:04:26","13973","1","13972"
"12166","2013-12-29 05:04:26","13974","1","13972"
"12167","2013-12-29 05:04:26","13975","1","13970"
"12168","2013-12-29 05:04:26","13976","1","13970"
"12169","2013-12-29 05:04:26","13977","1","13934"
"12170","2013-12-29 05:04:26","13978","1","13977"
"12171","2013-12-29 05:04:26","13979","1","13977"
"12172","2013-12-29 05:04:26","13980","1","13979"
"12173","2013-12-29 05:04:26","13981","1","13980"
"12174","2013-12-29 05:04:26","13982","1","13980"
"12175","2013-12-29 05:04:26","13983","1","13980"
"12176","2013-12-29 05:04:26","13984","1","13979"
"12177","2013-12-29 05:04:26","13985","1","13984"
"12178","2013-12-29 05:04:26","13986","1","13985"
"12179","2013-12-29 05:04:26","13987","1","13985"
"12180","2013-12-29 05:04:26","13988","1","13987"
"12181","2013-12-29 05:04:26","13989","1","13985"
"12182","2013-12-29 05:04:26","13990","1","13985"
"12183","2013-12-29 05:04:26","13991","1","13979"
"12184","2013-12-29 05:04:26","13992","1","13979"
"12185","2013-12-29 05:04:26","13993","1","13977"
"12186","2013-12-29 05:04:26","13994","1","13993"
"12187","2013-12-29 05:04:26","13995","1","13993"
"12188","2013-12-29 05:04:26","13996","1","13993"
"12189","2013-12-29 05:04:26","13997","1","13993"
"12190","2013-12-29 05:04:26","13998","1","13997"
"12191","2013-12-29 05:04:26","13999","1","13993"
"12192","2013-12-29 05:04:26","14000","1","13999"
"12193","2013-12-29 05:04:26","14001","1","13999"
"12194","2013-12-29 05:04:26","14002","1","13999"
"12195","2013-12-29 05:04:26","14003","1","14002"
"12196","2013-12-29 05:04:26","14004","1","13993"
"12197","2013-12-29 05:04:26","14005","1","13977"
"12198","2013-12-29 05:04:26","14006","1","14005"
"12199","2013-12-29 05:04:26","14007","1","14005"
"12200","2013-12-29 05:04:26","14008","1","14005"
"12201","2013-12-29 05:04:26","14009","1","13977"
"12202","2013-12-29 05:04:26","14010","1","14009"
"12203","2013-12-29 05:04:26","14011","1","14009"
"12204","2013-12-29 05:04:26","14012","1","14009"
"12205","2013-12-29 05:04:26","14013","1","14009"
"12206","2013-12-29 05:04:26","14014","1","14009"
"12207","2013-12-29 05:04:26","14015","1","14014"
"12208","2013-12-29 05:04:26","14016","1","14014"
"12209","2013-12-29 05:04:26","14017","1","14014"
"12210","2013-12-29 05:04:26","14018","1","14009"
"12211","2013-12-29 05:04:26","14019","1","14009"
"12212","2013-12-29 05:04:26","14020","1","14009"
"12213","2013-12-29 05:04:26","14021","1","14020"
"12214","2013-12-29 05:04:26","14022","1","14009"
"12215","2013-12-29 05:04:26","14023","1","14009"
"12216","2013-12-29 05:04:26","14024","1","14009"
"12217","2013-12-29 05:04:26","14025","1","14009"
"12218","2013-12-29 05:04:26","14026","1","14009"
"12219","2013-12-29 05:04:26","14027","1","14009"
"12220","2013-12-29 05:04:26","14028","1","14027"
"12221","2013-12-29 05:04:26","14029","1","14009"
"12222","2013-12-29 05:04:26","14030","1","14009"
"12223","2013-12-29 05:04:26","14031","1","14030"
"12224","2013-12-29 05:04:26","14032","1","14030"
"12225","2013-12-29 05:04:26","14033","1","14032"
"12226","2013-12-29 05:04:26","14034","1","14032"
"12227","2013-12-29 05:04:26","14035","1","14034"
"12228","2013-12-29 05:04:26","14036","1","14034"
"12229","2013-12-29 05:04:26","14037","1","14034"
"12230","2013-12-29 05:04:26","14038","1","14034"
"12231","2013-12-29 05:04:26","14039","1","14032"
"12232","2013-12-29 05:04:26","14040","1","14030"
"12233","2013-12-29 05:04:26","14041","1","14030"
"12234","2013-12-29 05:04:26","14042","1","14041"
"12235","2013-12-29 05:04:26","14043","1","14009"
"12236","2013-12-29 05:04:26","14044","1","13977"
"12237","2013-12-29 05:04:26","14045","1","14044"
"12238","2013-12-29 05:04:26","14046","1","14044"
"12239","2013-12-29 05:04:26","14047","1","14044"
"12240","2013-12-29 05:04:26","14048","1","14044"
"12241","2013-12-29 05:04:26","14049","1","14044"
"12242","2013-12-29 05:04:26","14050","1","14044"
"12243","2013-12-29 05:04:26","14051","1","14044"
"12244","2013-12-29 05:04:26","14052","1","14044"
"12245","2013-12-29 05:04:26","14053","1","13977"
"12246","2013-12-29 05:04:26","14054","1","14053"
"12247","2013-12-29 05:04:26","14055","1","14053"
"12248","2013-12-29 05:04:26","14056","1","14055"
"12249","2013-12-29 05:04:26","14057","1","14055"
"12250","2013-12-29 05:04:26","14058","1","14053"
"12251","2013-12-29 05:04:26","14059","1","13655"
"12252","2013-12-29 05:04:26","14060","1","11758"
"12253","2013-12-29 05:04:26","14061","1","14059"
"12254","2013-12-29 05:04:26","14062","1","14059"
"12255","2013-12-29 05:04:26","14063","1","14059"
"12256","2013-12-29 05:04:26","14064","1","14063"
"12257","2013-12-29 05:04:26","14065","1","14063"
"12258","2013-12-29 05:04:26","14066","1","13655"
"12259","2013-12-29 05:04:26","14067","1","14066"
"12260","2013-12-29 05:04:26","14068","1","14067"
"12261","2013-12-29 05:04:26","14069","1","14068"
"12262","2013-12-29 05:04:26","14070","1","14069"
"12263","2013-12-29 05:04:26","14071","1","14069"
"12264","2013-12-29 05:04:26","14072","1","14069"
"12265","2013-12-29 05:04:26","14073","1","14069"
"12266","2013-12-29 05:04:26","14074","1","14069"
"12267","2013-12-29 05:04:26","14075","1","14069"
"12268","2013-12-29 05:04:26","14076","1","14069"
"12269","2013-12-29 05:04:26","14077","1","14068"
"12270","2013-12-29 05:04:26","14078","1","14077"
"12271","2013-12-29 05:04:26","14079","1","14078"
"12272","2013-12-29 05:04:26","14080","1","14077"
"12273","2013-12-29 05:04:26","14081","1","14068"
"12274","2013-12-29 05:04:26","14082","1","14081"
"12275","2013-12-29 05:04:26","14083","1","14081"
"12276","2013-12-29 05:04:26","14084","1","14083"
"12277","2013-12-29 05:04:26","14085","1","14068"
"12278","2013-12-29 05:04:26","14086","1","14085"
"12279","2013-12-29 05:04:26","14087","1","14085"
"12280","2013-12-29 05:04:26","14088","1","14068"
"12281","2013-12-29 05:04:26","14089","1","14068"
"12282","2013-12-29 05:04:26","14090","1","14089"
"12283","2013-12-29 05:04:26","14091","1","14068"
"12284","2013-12-29 05:04:26","14092","1","14091"
"12285","2013-12-29 05:04:26","14093","1","14091"
"12286","2013-12-29 05:04:26","14094","1","14091"
"12287","2013-12-29 05:04:26","14095","1","14091"
"12288","2013-12-29 05:04:26","14096","1","14091"
"12289","2013-12-29 05:04:26","14097","1","14068"
"12290","2013-12-29 05:04:26","14098","1","14097"
"12291","2013-12-29 05:04:26","14099","1","14068"
"12292","2013-12-29 05:04:26","14100","1","14067"
"12293","2013-12-29 05:04:26","14101","1","14067"
"12294","2013-12-29 05:04:26","14102","1","14101"
"12295","2013-12-29 05:04:26","14103","1","14102"
"12296","2013-12-29 05:04:26","14104","1","14101"
"12297","2013-12-29 05:04:26","14105","1","14101"
"12298","2013-12-29 05:04:26","14106","1","14101"
"12299","2013-12-29 05:04:26","14107","1","14101"
"12300","2013-12-29 05:04:26","14108","1","14101"
"12301","2013-12-29 05:04:26","14109","1","14101"
"12302","2013-12-29 05:04:26","14110","1","14101"
"12303","2013-12-29 05:04:26","14111","1","14101"
"12304","2013-12-29 05:04:26","14112","1","14101"
"12305","2013-12-29 05:04:26","14113","1","14101"
"12306","2013-12-29 05:04:26","14114","1","14101"
"12307","2013-12-29 05:04:26","14115","1","14066"
"12308","2013-12-29 05:04:26","14116","1","14115"
"12309","2013-12-29 05:04:26","14117","1","14116"
"12310","2013-12-29 05:04:26","14118","1","14115"
"12311","2013-12-29 05:04:26","14119","1","14115"
"12312","2013-12-29 05:04:26","14120","1","14115"
"12313","2013-12-29 05:04:26","14121","1","14115"
"12314","2013-12-29 05:04:26","14122","1","14066"
"12315","2013-12-29 05:04:26","14123","1","14122"
"12316","2013-12-29 05:04:26","14124","1","14123"
"12317","2013-12-29 05:04:26","14125","1","14123"
"12318","2013-12-29 05:04:26","14126","1","14123"
"12319","2013-12-29 05:04:26","14127","1","14123"
"12320","2013-12-29 05:04:26","14128","1","14123"
"12321","2013-12-29 05:04:26","14129","1","14123"
"12322","2013-12-29 05:04:26","14130","1","14123"
"12323","2013-12-29 05:04:26","14131","1","14130"
"12324","2013-12-29 05:04:26","14132","1","14131"
"12325","2013-12-29 05:04:26","14133","1","14131"
"12326","2013-12-29 05:04:26","14134","1","14130"
"12327","2013-12-29 05:04:26","14135","1","14134"
"12328","2013-12-29 05:04:26","14136","1","14130"
"12329","2013-12-29 05:04:26","14137","1","14136"
"12330","2013-12-29 05:04:26","14138","1","14136"
"12331","2013-12-29 05:04:26","14139","1","14138"
"12332","2013-12-29 05:04:26","14140","1","14130"
"12333","2013-12-29 05:04:26","14141","1","14130"
"12334","2013-12-29 05:04:26","14142","1","14130"
"12335","2013-12-29 05:04:26","14143","1","14130"
"12336","2013-12-29 05:04:26","14144","1","14143"
"12337","2013-12-29 05:04:26","14145","1","14143"
"12338","2013-12-29 05:04:26","14146","1","14143"
"12339","2013-12-29 05:04:26","14147","1","14143"
"12340","2013-12-29 05:04:26","14148","1","14130"
"12341","2013-12-29 05:04:26","14149","1","14148"
"12342","2013-12-29 05:04:26","14150","1","14148"
"12343","2013-12-29 05:04:26","14151","1","14148"
"12344","2013-12-29 05:04:26","14152","1","14130"
"12345","2013-12-29 05:04:26","14153","1","14130"
"12346","2013-12-29 05:04:26","14154","1","14123"
"12347","2013-12-29 05:04:26","14155","1","14123"
"12348","2013-12-29 05:04:26","14156","1","14123"
"12349","2013-12-29 05:04:26","14157","1","14156"
"12350","2013-12-29 05:04:26","14158","1","14157"
"12351","2013-12-29 05:04:26","14159","1","14157"
"12352","2013-12-29 05:04:26","14160","1","14157"
"12353","2013-12-29 05:04:26","14161","1","14156"
"12354","2013-12-29 05:04:26","14162","1","14161"
"12355","2013-12-29 05:04:26","14163","1","14123"
"12356","2013-12-29 05:04:26","14164","1","14123"
"12357","2013-12-29 05:04:26","14165","1","14164"
"12358","2013-12-29 05:04:26","14166","1","14164"
"12359","2013-12-29 05:04:26","14167","1","14164"
"12360","2013-12-29 05:04:26","14168","1","14164"
"12361","2013-12-29 05:04:26","14169","1","14164"
"12362","2013-12-29 05:04:26","14170","1","14169"
"12363","2013-12-29 05:04:26","14171","1","14123"
"12364","2013-12-29 05:04:26","14172","1","14123"
"12365","2013-12-29 05:04:26","14173","1","14123"
"12366","2013-12-29 05:04:26","14174","1","14123"
"12367","2013-12-29 05:04:26","14175","1","14123"
"12368","2013-12-29 05:04:26","14176","1","14122"
"12369","2013-12-29 05:04:26","14177","1","14176"
"12370","2013-12-29 05:04:26","14178","1","14177"
"12371","2013-12-29 05:04:26","14179","1","14177"
"12372","2013-12-29 05:04:26","14180","1","14177"
"12373","2013-12-29 05:04:26","14181","1","14177"
"12374","2013-12-29 05:04:26","14182","1","14176"
"12375","2013-12-29 05:04:26","14183","1","14176"
"12376","2013-12-29 05:04:26","14184","1","14176"
"12377","2013-12-29 05:04:26","14185","1","14184"
"12378","2013-12-29 05:04:26","14186","1","14185"
"12379","2013-12-29 05:04:26","14187","1","14185"
"12380","2013-12-29 05:04:26","14188","1","14184"
"12381","2013-12-29 05:04:26","14189","1","14184"
"12382","2013-12-29 05:04:26","14190","1","14184"
"12383","2013-12-29 05:04:26","14191","1","14176"
"12384","2013-12-29 05:04:26","14192","1","14191"
"12385","2013-12-29 05:04:26","14193","1","14191"
"12386","2013-12-29 05:04:26","14194","1","14176"
"12387","2013-12-29 05:04:26","14195","1","14176"
"12388","2013-12-29 05:04:26","14196","1","14195"
"12389","2013-12-29 05:04:26","14197","1","14195"
"12390","2013-12-29 05:04:26","14198","1","14195"
"12391","2013-12-29 05:04:26","14199","1","14195"
"12392","2013-12-29 05:04:26","14200","1","14195"
"12393","2013-12-29 05:04:26","14201","1","14200"
"12394","2013-12-29 05:04:26","14202","1","14195"
"12395","2013-12-29 05:04:26","14203","1","14195"
"12396","2013-12-29 05:04:26","14204","1","14122"
"12397","2013-12-29 05:04:26","14205","1","14204"
"12398","2013-12-29 05:04:26","14206","1","14205"
"12399","2013-12-29 05:04:26","14207","1","14205"
"12400","2013-12-29 05:04:26","14208","1","14207"
"12401","2013-12-29 05:04:26","14209","1","14207"
"12402","2013-12-29 05:04:26","14210","1","14207"
