"id","upd","ordering","term1","relation","term2","uuid1","uuid2"
"12360","2013-12-29 05:04:26",NULL,"14168","1","14164","be8f7580-7759-11e4-adb6-57ce06b062da","be8f6e28-7759-11e4-adb6-57ce06b062da"
"12361","2013-12-29 05:04:26",NULL,"14169","1","14164","be8f763e-7759-11e4-adb6-57ce06b062da","be8f6e28-7759-11e4-adb6-57ce06b062da"
"12362","2013-12-29 05:04:26",NULL,"14170","1","14169","be8f76c0-7759-11e4-adb6-57ce06b062da","be8f763e-7759-11e4-adb6-57ce06b062da"
"12363","2013-12-29 05:04:26",NULL,"14171","1","14123","be8f7742-7759-11e4-adb6-57ce06b062da","be8f5906-7759-11e4-adb6-57ce06b062da"
"12364","2013-12-29 05:04:26",NULL,"14172","1","14123","be8f819c-7759-11e4-adb6-57ce06b062da","be8f5906-7759-11e4-adb6-57ce06b062da"
"12365","2013-12-29 05:04:26",NULL,"14173","1","14123","be8f82a0-7759-11e4-adb6-57ce06b062da","be8f5906-7759-11e4-adb6-57ce06b062da"
"12366","2013-12-29 05:04:26",NULL,"14174","1","14123","be8f8336-7759-11e4-adb6-57ce06b062da","be8f5906-7759-11e4-adb6-57ce06b062da"
"12367","2013-12-29 05:04:26",NULL,"14175","1","14123","be8f83b8-7759-11e4-adb6-57ce06b062da","be8f5906-7759-11e4-adb6-57ce06b062da"
"12368","2013-12-29 05:04:26",NULL,"14176","1","14122","be8f8444-7759-11e4-adb6-57ce06b062da","be8f5884-7759-11e4-adb6-57ce06b062da"
"12369","2013-12-29 05:04:26",NULL,"14177","1","14176","be8f84c6-7759-11e4-adb6-57ce06b062da","be8f8444-7759-11e4-adb6-57ce06b062da"
"12370","2013-12-29 05:04:26",NULL,"14178","1","14177","be8f87dc-7759-11e4-adb6-57ce06b062da","be8f84c6-7759-11e4-adb6-57ce06b062da"
"12371","2013-12-29 05:04:26",NULL,"14179","1","14177","be8f8868-7759-11e4-adb6-57ce06b062da","be8f84c6-7759-11e4-adb6-57ce06b062da"
"12372","2013-12-29 05:04:26",NULL,"14180","1","14177","be8f88ea-7759-11e4-adb6-57ce06b062da","be8f84c6-7759-11e4-adb6-57ce06b062da"
"12373","2013-12-29 05:04:26",NULL,"14181","1","14177","be8f8976-7759-11e4-adb6-57ce06b062da","be8f84c6-7759-11e4-adb6-57ce06b062da"
"12374","2013-12-29 05:04:26",NULL,"14182","1","14176","be8f89f8-7759-11e4-adb6-57ce06b062da","be8f8444-7759-11e4-adb6-57ce06b062da"
"12375","2013-12-29 05:04:26",NULL,"14183","1","14176","be8f8a7a-7759-11e4-adb6-57ce06b062da","be8f8444-7759-11e4-adb6-57ce06b062da"
"12376","2013-12-29 05:04:26",NULL,"14184","1","14176","be8f8afc-7759-11e4-adb6-57ce06b062da","be8f8444-7759-11e4-adb6-57ce06b062da"
"12377","2013-12-29 05:04:26",NULL,"14185","1","14184","be8f8b88-7759-11e4-adb6-57ce06b062da","be8f8afc-7759-11e4-adb6-57ce06b062da"
"12378","2013-12-29 05:04:26",NULL,"14186","1","14185","be8f8c0a-7759-11e4-adb6-57ce06b062da","be8f8b88-7759-11e4-adb6-57ce06b062da"
"12379","2013-12-29 05:04:26",NULL,"14187","1","14185","be8f8c96-7759-11e4-adb6-57ce06b062da","be8f8b88-7759-11e4-adb6-57ce06b062da"
"12380","2013-12-29 05:04:26",NULL,"14188","1","14184","be8f8d18-7759-11e4-adb6-57ce06b062da","be8f8afc-7759-11e4-adb6-57ce06b062da"
"12381","2013-12-29 05:04:26",NULL,"14189","1","14184","be8f8d9a-7759-11e4-adb6-57ce06b062da","be8f8afc-7759-11e4-adb6-57ce06b062da"
"12382","2013-12-29 05:04:26",NULL,"14190","1","14184","be8f8e1c-7759-11e4-adb6-57ce06b062da","be8f8afc-7759-11e4-adb6-57ce06b062da"
"12383","2013-12-29 05:04:26",NULL,"14191","1","14176","be8f8e9e-7759-11e4-adb6-57ce06b062da","be8f8444-7759-11e4-adb6-57ce06b062da"
"12384","2013-12-29 05:04:26",NULL,"14192","1","14191","be8f8f20-7759-11e4-adb6-57ce06b062da","be8f8e9e-7759-11e4-adb6-57ce06b062da"
"12385","2013-12-29 05:04:26",NULL,"14193","1","14191","be8f8fa2-7759-11e4-adb6-57ce06b062da","be8f8e9e-7759-11e4-adb6-57ce06b062da"
"12386","2013-12-29 05:04:26",NULL,"14194","1","14176","be8f901a-7759-11e4-adb6-57ce06b062da","be8f8444-7759-11e4-adb6-57ce06b062da"
"12387","2013-12-29 05:04:26",NULL,"14195","1","14176","be8f90a6-7759-11e4-adb6-57ce06b062da","be8f8444-7759-11e4-adb6-57ce06b062da"
"12388","2013-12-29 05:04:26",NULL,"14196","1","14195","be8f9128-7759-11e4-adb6-57ce06b062da","be8f90a6-7759-11e4-adb6-57ce06b062da"
"12389","2013-12-29 05:04:26",NULL,"14197","1","14195","be8f91aa-7759-11e4-adb6-57ce06b062da","be8f90a6-7759-11e4-adb6-57ce06b062da"
"12390","2013-12-29 05:04:26",NULL,"14198","1","14195","be8f9272-7759-11e4-adb6-57ce06b062da","be8f90a6-7759-11e4-adb6-57ce06b062da"
"12391","2013-12-29 05:04:26",NULL,"14199","1","14195","be8f92f4-7759-11e4-adb6-57ce06b062da","be8f90a6-7759-11e4-adb6-57ce06b062da"
"12392","2013-12-29 05:04:26",NULL,"14200","1","14195","be8f9376-7759-11e4-adb6-57ce06b062da","be8f90a6-7759-11e4-adb6-57ce06b062da"
"12393","2013-12-29 05:04:26",NULL,"14201","1","14200","be8f93f8-7759-11e4-adb6-57ce06b062da","be8f9376-7759-11e4-adb6-57ce06b062da"
"12394","2013-12-29 05:04:26",NULL,"14202","1","14195","be8f947a-7759-11e4-adb6-57ce06b062da","be8f90a6-7759-11e4-adb6-57ce06b062da"
"12395","2013-12-29 05:04:26",NULL,"14203","1","14195","be8f94fc-7759-11e4-adb6-57ce06b062da","be8f90a6-7759-11e4-adb6-57ce06b062da"
"12396","2013-12-29 05:04:26",NULL,"14204","1","14122","be8f9588-7759-11e4-adb6-57ce06b062da","be8f5884-7759-11e4-adb6-57ce06b062da"
"12397","2013-12-29 05:04:26",NULL,"14205","1","14204","be8f9600-7759-11e4-adb6-57ce06b062da","be8f9588-7759-11e4-adb6-57ce06b062da"
"12398","2013-12-29 05:04:26",NULL,"14206","1","14205","be8f9682-7759-11e4-adb6-57ce06b062da","be8f9600-7759-11e4-adb6-57ce06b062da"
"12399","2013-12-29 05:04:26",NULL,"14207","1","14205","be8f9704-7759-11e4-adb6-57ce06b062da","be8f9600-7759-11e4-adb6-57ce06b062da"
"12400","2013-12-29 05:04:26",NULL,"14208","1","14207","be8f9786-7759-11e4-adb6-57ce06b062da","be8f9704-7759-11e4-adb6-57ce06b062da"
"12401","2013-12-29 05:04:26",NULL,"14209","1","14207","be8f9808-7759-11e4-adb6-57ce06b062da","be8f9704-7759-11e4-adb6-57ce06b062da"
"12402","2013-12-29 05:04:26",NULL,"14210","1","14207","be8f988a-7759-11e4-adb6-57ce06b062da","be8f9704-7759-11e4-adb6-57ce06b062da"
"12403","2013-12-29 05:04:26",NULL,"14211","1","14205","be8f990c-7759-11e4-adb6-57ce06b062da","be8f9600-7759-11e4-adb6-57ce06b062da"
"12404","2013-12-29 05:04:26",NULL,"14212","1","14204","be8f998e-7759-11e4-adb6-57ce06b062da","be8f9588-7759-11e4-adb6-57ce06b062da"
"12405","2013-12-29 05:04:26",NULL,"14213","1","14212","be8f9a10-7759-11e4-adb6-57ce06b062da","be8f998e-7759-11e4-adb6-57ce06b062da"
"12406","2013-12-29 05:04:26",NULL,"14214","1","14212","be8f9a92-7759-11e4-adb6-57ce06b062da","be8f998e-7759-11e4-adb6-57ce06b062da"
"12407","2013-12-29 05:04:26",NULL,"14215","1","14214","be8f9b14-7759-11e4-adb6-57ce06b062da","be8f9a92-7759-11e4-adb6-57ce06b062da"
"12408","2013-12-29 05:04:26",NULL,"14216","1","14214","be8f9b96-7759-11e4-adb6-57ce06b062da","be8f9a92-7759-11e4-adb6-57ce06b062da"
"12409","2013-12-29 05:04:26",NULL,"14217","1","14214","be8f9c18-7759-11e4-adb6-57ce06b062da","be8f9a92-7759-11e4-adb6-57ce06b062da"
"12410","2013-12-29 05:04:26",NULL,"14218","1","14214","be8f9c9a-7759-11e4-adb6-57ce06b062da","be8f9a92-7759-11e4-adb6-57ce06b062da"
"12411","2013-12-29 05:04:26",NULL,"14219","1","14214","be8fa30c-7759-11e4-adb6-57ce06b062da","be8f9a92-7759-11e4-adb6-57ce06b062da"
"12412","2013-12-29 05:04:26",NULL,"14220","1","14204","be8fa38e-7759-11e4-adb6-57ce06b062da","be8f9588-7759-11e4-adb6-57ce06b062da"
"12413","2013-12-29 05:04:26",NULL,"14221","1","11527","be8fa410-7759-11e4-adb6-57ce06b062da","be865fae-7759-11e4-adb6-57ce06b062da"
"12414","2013-12-29 05:04:26",NULL,"14222","1","14221","be8fa488-7759-11e4-adb6-57ce06b062da","be8fa410-7759-11e4-adb6-57ce06b062da"
"12415","2013-12-29 05:04:26",NULL,"14223","1","14222","be8fa50a-7759-11e4-adb6-57ce06b062da","be8fa488-7759-11e4-adb6-57ce06b062da"
"12416","2013-12-29 05:04:26",NULL,"14224","1","11527","be8fa58c-7759-11e4-adb6-57ce06b062da","be865fae-7759-11e4-adb6-57ce06b062da"
"12417","2013-12-29 05:04:26",NULL,"14225","1","14066","be8fa60e-7759-11e4-adb6-57ce06b062da","be8f3b74-7759-11e4-adb6-57ce06b062da"
"12418","2013-12-29 05:04:26",NULL,"14226","1","14225","be8fa690-7759-11e4-adb6-57ce06b062da","be8fa60e-7759-11e4-adb6-57ce06b062da"
"12419","2013-12-29 05:04:26",NULL,"14227","1","14225","be8fa708-7759-11e4-adb6-57ce06b062da","be8fa60e-7759-11e4-adb6-57ce06b062da"
"12420","2013-12-29 05:04:26",NULL,"14228","1","14225","be8fa7d0-7759-11e4-adb6-57ce06b062da","be8fa60e-7759-11e4-adb6-57ce06b062da"
"12421","2013-12-29 05:04:26",NULL,"14229","1","14225","be8fa852-7759-11e4-adb6-57ce06b062da","be8fa60e-7759-11e4-adb6-57ce06b062da"
"12422","2013-12-29 05:04:26",NULL,"14230","1","14229","be8fa8d4-7759-11e4-adb6-57ce06b062da","be8fa852-7759-11e4-adb6-57ce06b062da"
"12423","2013-12-29 05:04:26",NULL,"14231","1","14229","be8fa956-7759-11e4-adb6-57ce06b062da","be8fa852-7759-11e4-adb6-57ce06b062da"
"12424","2013-12-29 05:04:26",NULL,"14232","1","14231","be8fa9d8-7759-11e4-adb6-57ce06b062da","be8fa956-7759-11e4-adb6-57ce06b062da"
"12425","2013-12-29 05:04:26",NULL,"14233","1","14231","be8faa5a-7759-11e4-adb6-57ce06b062da","be8fa956-7759-11e4-adb6-57ce06b062da"
"12426","2013-12-29 05:04:26",NULL,"14234","1","14233","be8faad2-7759-11e4-adb6-57ce06b062da","be8faa5a-7759-11e4-adb6-57ce06b062da"
"12427","2013-12-29 05:04:26",NULL,"14235","1","14234","be8fab54-7759-11e4-adb6-57ce06b062da","be8faad2-7759-11e4-adb6-57ce06b062da"
"12428","2013-12-29 05:04:26",NULL,"14236","1","14234","be8fabd6-7759-11e4-adb6-57ce06b062da","be8faad2-7759-11e4-adb6-57ce06b062da"
"12429","2013-12-29 05:04:26",NULL,"14237","1","14233","be8fac58-7759-11e4-adb6-57ce06b062da","be8faa5a-7759-11e4-adb6-57ce06b062da"
"12430","2013-12-29 05:04:26",NULL,"14238","1","14231","be8facda-7759-11e4-adb6-57ce06b062da","be8fa956-7759-11e4-adb6-57ce06b062da"
"12431","2013-12-29 05:04:26",NULL,"14239","1","14231","be8fad5c-7759-11e4-adb6-57ce06b062da","be8fa956-7759-11e4-adb6-57ce06b062da"
"12432","2013-12-29 05:04:26",NULL,"14240","1","14229","be8fadde-7759-11e4-adb6-57ce06b062da","be8fa852-7759-11e4-adb6-57ce06b062da"
"12433","2013-12-29 05:04:26",NULL,"14241","1","14225","be8fae56-7759-11e4-adb6-57ce06b062da","be8fa60e-7759-11e4-adb6-57ce06b062da"
"12434","2013-12-29 05:04:26",NULL,"14242","1","14241","be8faed8-7759-11e4-adb6-57ce06b062da","be8fae56-7759-11e4-adb6-57ce06b062da"
"12435","2013-12-29 05:04:26",NULL,"14243","1","14241","be8fb4b4-7759-11e4-adb6-57ce06b062da","be8fae56-7759-11e4-adb6-57ce06b062da"
"12436","2013-12-29 05:04:26",NULL,"14244","1","14241","be8fb540-7759-11e4-adb6-57ce06b062da","be8fae56-7759-11e4-adb6-57ce06b062da"
"12437","2013-12-29 05:04:26",NULL,"14245","1","14241","be8fb5b8-7759-11e4-adb6-57ce06b062da","be8fae56-7759-11e4-adb6-57ce06b062da"
"12438","2013-12-29 05:04:26",NULL,"14246","1","14225","be8fb63a-7759-11e4-adb6-57ce06b062da","be8fa60e-7759-11e4-adb6-57ce06b062da"
"12439","2013-12-29 05:04:26",NULL,"14247","1","14246","be8fb6bc-7759-11e4-adb6-57ce06b062da","be8fb63a-7759-11e4-adb6-57ce06b062da"
"12440","2013-12-29 05:04:26",NULL,"14248","1","14225","be8fb73e-7759-11e4-adb6-57ce06b062da","be8fa60e-7759-11e4-adb6-57ce06b062da"
"12441","2013-12-29 05:04:26",NULL,"14249","1","14225","be98b172-7759-11e4-adb6-57ce06b062da","be8fa60e-7759-11e4-adb6-57ce06b062da"
"12442","2013-12-29 05:04:26",NULL,"14250","1","14225","be98b33e-7759-11e4-adb6-57ce06b062da","be8fa60e-7759-11e4-adb6-57ce06b062da"
"12443","2013-12-29 05:04:26",NULL,"14251","1","13782","be98b456-7759-11e4-adb6-57ce06b062da","be8e4552-7759-11e4-adb6-57ce06b062da"
"12444","2013-12-29 05:04:26",NULL,"14252","1","14089","be98b550-7759-11e4-adb6-57ce06b062da","be8f4772-7759-11e4-adb6-57ce06b062da"
"12445","2013-12-29 05:04:26",NULL,"14253","1","13782","be98be2e-7759-11e4-adb6-57ce06b062da","be8e4552-7759-11e4-adb6-57ce06b062da"
"12446","2013-12-29 05:04:26",NULL,"14254","1","13931","be98c086-7759-11e4-adb6-57ce06b062da","be8ebb18-7759-11e4-adb6-57ce06b062da"
"12447","2013-12-29 05:04:26",NULL,"14255","1","14220","be98c18a-7759-11e4-adb6-57ce06b062da","be8fa38e-7759-11e4-adb6-57ce06b062da"
"12448","2013-12-29 05:04:26",NULL,"14256","1","14195","be98c284-7759-11e4-adb6-57ce06b062da","be8f90a6-7759-11e4-adb6-57ce06b062da"
"16383","2013-12-29 05:04:35",NULL,"27970","1","9000","be98c37e-7759-11e4-adb6-57ce06b062da","be81554a-7759-11e4-adb6-57ce06b062da"
"16384","2013-12-29 05:04:35",NULL,"20001","1","27970","be98cb6c-7759-11e4-adb6-57ce06b062da","be98c37e-7759-11e4-adb6-57ce06b062da"
"16385","2013-12-29 05:04:35",NULL,"20002","1","20001","be98cc66-7759-11e4-adb6-57ce06b062da","be98cb6c-7759-11e4-adb6-57ce06b062da"
"16386","2013-12-29 05:04:35",NULL,"20003","1","20002","be98d1c0-7759-11e4-adb6-57ce06b062da","be98cc66-7759-11e4-adb6-57ce06b062da"
"16387","2013-12-29 05:04:35",NULL,"20004","1","20002","be98d710-7759-11e4-adb6-57ce06b062da","be98cc66-7759-11e4-adb6-57ce06b062da"
"16388","2013-12-29 05:04:35",NULL,"20005","1","20002","be98e0c0-7759-11e4-adb6-57ce06b062da","be98cc66-7759-11e4-adb6-57ce06b062da"
"16389","2013-12-29 05:04:35",NULL,"20006","1","20002","be98e6d8-7759-11e4-adb6-57ce06b062da","be98cc66-7759-11e4-adb6-57ce06b062da"
"16390","2013-12-29 05:04:35",NULL,"20007","1","20001","be98e7a0-7759-11e4-adb6-57ce06b062da","be98cb6c-7759-11e4-adb6-57ce06b062da"
"16391","2013-12-29 05:04:35",NULL,"20008","1","20007","be98e84a-7759-11e4-adb6-57ce06b062da","be98e7a0-7759-11e4-adb6-57ce06b062da"
"16392","2013-12-29 05:04:35",NULL,"20009","1","20007","be98e8f4-7759-11e4-adb6-57ce06b062da","be98e7a0-7759-11e4-adb6-57ce06b062da"
"16393","2013-12-29 05:04:35",NULL,"20010","1","20007","be98e9b2-7759-11e4-adb6-57ce06b062da","be98e7a0-7759-11e4-adb6-57ce06b062da"
"16394","2013-12-29 05:04:35",NULL,"20011","1","20007","be98ea66-7759-11e4-adb6-57ce06b062da","be98e7a0-7759-11e4-adb6-57ce06b062da"
"16395","2013-12-29 05:04:35",NULL,"20012","1","20011","be98eb10-7759-11e4-adb6-57ce06b062da","be98ea66-7759-11e4-adb6-57ce06b062da"
"16396","2013-12-29 05:04:35",NULL,"20013","1","20011","be98ebb0-7759-11e4-adb6-57ce06b062da","be98ea66-7759-11e4-adb6-57ce06b062da"
"16397","2013-12-29 05:04:35",NULL,"20014","1","20011","be98ecbe-7759-11e4-adb6-57ce06b062da","be98ea66-7759-11e4-adb6-57ce06b062da"
"16398","2013-12-29 05:04:35",NULL,"20015","1","20007","be98edae-7759-11e4-adb6-57ce06b062da","be98e7a0-7759-11e4-adb6-57ce06b062da"
"16399","2013-12-29 05:04:35",NULL,"20016","1","20007","be98ee9e-7759-11e4-adb6-57ce06b062da","be98e7a0-7759-11e4-adb6-57ce06b062da"
"16400","2013-12-29 05:04:35",NULL,"20017","1","20016","be98f7e0-7759-11e4-adb6-57ce06b062da","be98ee9e-7759-11e4-adb6-57ce06b062da"
"16401","2013-12-29 05:04:35",NULL,"20018","1","20017","be98f8ee-7759-11e4-adb6-57ce06b062da","be98f7e0-7759-11e4-adb6-57ce06b062da"
"16402","2013-12-29 05:04:35",NULL,"20019","1","20017","be98f9e8-7759-11e4-adb6-57ce06b062da","be98f7e0-7759-11e4-adb6-57ce06b062da"
"16403","2013-12-29 05:04:35",NULL,"20020","1","20017","be98fad8-7759-11e4-adb6-57ce06b062da","be98f7e0-7759-11e4-adb6-57ce06b062da"
"16404","2013-12-29 05:04:35",NULL,"20021","1","20001","be98fbc8-7759-11e4-adb6-57ce06b062da","be98cb6c-7759-11e4-adb6-57ce06b062da"
"16405","2013-12-29 05:04:35",NULL,"20022","1","20021","be9908e8-7759-11e4-adb6-57ce06b062da","be98fbc8-7759-11e4-adb6-57ce06b062da"
"16406","2013-12-29 05:04:35",NULL,"20023","1","20022","be9909e2-7759-11e4-adb6-57ce06b062da","be9908e8-7759-11e4-adb6-57ce06b062da"
"16407","2013-12-29 05:04:35",NULL,"20024","1","20022","be9910cc-7759-11e4-adb6-57ce06b062da","be9908e8-7759-11e4-adb6-57ce06b062da"
"16408","2013-12-29 05:04:35",NULL,"20025","1","20024","be9917c0-7759-11e4-adb6-57ce06b062da","be9910cc-7759-11e4-adb6-57ce06b062da"
"16409","2013-12-29 05:04:35",NULL,"20026","1","20025","be9928b4-7759-11e4-adb6-57ce06b062da","be9917c0-7759-11e4-adb6-57ce06b062da"
"16410","2013-12-29 05:04:35",NULL,"20027","1","20025","be992972-7759-11e4-adb6-57ce06b062da","be9917c0-7759-11e4-adb6-57ce06b062da"
"16411","2013-12-29 05:04:35",NULL,"20028","1","20022","be992a12-7759-11e4-adb6-57ce06b062da","be9908e8-7759-11e4-adb6-57ce06b062da"
"16412","2013-12-29 05:04:35",NULL,"20029","1","20021","be992b0c-7759-11e4-adb6-57ce06b062da","be98fbc8-7759-11e4-adb6-57ce06b062da"
"16413","2013-12-29 05:04:35",NULL,"20030","1","20021","be992cf6-7759-11e4-adb6-57ce06b062da","be98fbc8-7759-11e4-adb6-57ce06b062da"
"16414","2013-12-29 05:04:35",NULL,"20031","1","20001","be992db4-7759-11e4-adb6-57ce06b062da","be98cb6c-7759-11e4-adb6-57ce06b062da"
"16415","2013-12-29 05:04:35",NULL,"20032","1","20031","be992e5e-7759-11e4-adb6-57ce06b062da","be992db4-7759-11e4-adb6-57ce06b062da"
"16416","2013-12-29 05:04:35",NULL,"20033","1","20031","be992f1c-7759-11e4-adb6-57ce06b062da","be992db4-7759-11e4-adb6-57ce06b062da"
"16417","2013-12-29 05:04:35",NULL,"20034","1","20031","be992fd0-7759-11e4-adb6-57ce06b062da","be992db4-7759-11e4-adb6-57ce06b062da"
"16418","2013-12-29 05:04:35",NULL,"20035","1","20031","be993084-7759-11e4-adb6-57ce06b062da","be992db4-7759-11e4-adb6-57ce06b062da"
"16419","2013-12-29 05:04:35",NULL,"20036","1","20031","be993138-7759-11e4-adb6-57ce06b062da","be992db4-7759-11e4-adb6-57ce06b062da"
"16420","2013-12-29 05:04:35",NULL,"20037","1","20031","be9931ec-7759-11e4-adb6-57ce06b062da","be992db4-7759-11e4-adb6-57ce06b062da"
"16421","2013-12-29 05:04:35",NULL,"20038","1","20037","be9932a0-7759-11e4-adb6-57ce06b062da","be9931ec-7759-11e4-adb6-57ce06b062da"
"16422","2013-12-29 05:04:35",NULL,"20039","1","20031","be99334a-7759-11e4-adb6-57ce06b062da","be992db4-7759-11e4-adb6-57ce06b062da"
"16423","2013-12-29 05:04:35",NULL,"20040","1","20039","be9933fe-7759-11e4-adb6-57ce06b062da","be99334a-7759-11e4-adb6-57ce06b062da"
"16424","2013-12-29 05:04:35",NULL,"20041","1","20031","be9934b2-7759-11e4-adb6-57ce06b062da","be992db4-7759-11e4-adb6-57ce06b062da"
"16425","2013-12-29 05:04:35",NULL,"20042","1","20031","be993566-7759-11e4-adb6-57ce06b062da","be992db4-7759-11e4-adb6-57ce06b062da"
"16426","2013-12-29 05:04:35",NULL,"20043","1","20031","be99361a-7759-11e4-adb6-57ce06b062da","be992db4-7759-11e4-adb6-57ce06b062da"
"16427","2013-12-29 05:04:35",NULL,"20044","1","20031","be9936ce-7759-11e4-adb6-57ce06b062da","be992db4-7759-11e4-adb6-57ce06b062da"
"16428","2013-12-29 05:04:35",NULL,"20045","1","20031","be993778-7759-11e4-adb6-57ce06b062da","be992db4-7759-11e4-adb6-57ce06b062da"
"16429","2013-12-29 05:04:35",NULL,"20046","1","20031","be99382c-7759-11e4-adb6-57ce06b062da","be992db4-7759-11e4-adb6-57ce06b062da"
"16430","2013-12-29 05:04:35",NULL,"20047","1","20031","be9938e0-7759-11e4-adb6-57ce06b062da","be992db4-7759-11e4-adb6-57ce06b062da"
"16431","2013-12-29 05:04:35",NULL,"20048","1","20031","be993994-7759-11e4-adb6-57ce06b062da","be992db4-7759-11e4-adb6-57ce06b062da"
"16432","2013-12-29 05:04:35",NULL,"20049","1","20031","be993a48-7759-11e4-adb6-57ce06b062da","be992db4-7759-11e4-adb6-57ce06b062da"
"16433","2013-12-29 05:04:35",NULL,"20050","1","20031","be993af2-7759-11e4-adb6-57ce06b062da","be992db4-7759-11e4-adb6-57ce06b062da"
"16434","2013-12-29 05:04:35",NULL,"20051","1","20031","be993ba6-7759-11e4-adb6-57ce06b062da","be992db4-7759-11e4-adb6-57ce06b062da"
"16435","2013-12-29 05:04:35",NULL,"20052","1","20001","be993c5a-7759-11e4-adb6-57ce06b062da","be98cb6c-7759-11e4-adb6-57ce06b062da"
"16436","2013-12-29 05:04:35",NULL,"20053","1","20052","be993d0e-7759-11e4-adb6-57ce06b062da","be993c5a-7759-11e4-adb6-57ce06b062da"
"16437","2013-12-29 05:04:35",NULL,"20054","1","20053","be993db8-7759-11e4-adb6-57ce06b062da","be993d0e-7759-11e4-adb6-57ce06b062da"
"16438","2013-12-29 05:04:35",NULL,"20055","1","20053","be993e6c-7759-11e4-adb6-57ce06b062da","be993d0e-7759-11e4-adb6-57ce06b062da"
"16439","2013-12-29 05:04:35",NULL,"20056","1","20053","be993f20-7759-11e4-adb6-57ce06b062da","be993d0e-7759-11e4-adb6-57ce06b062da"
"16440","2013-12-29 05:04:35",NULL,"20057","1","20053","be993fd4-7759-11e4-adb6-57ce06b062da","be993d0e-7759-11e4-adb6-57ce06b062da"
"16441","2013-12-29 05:04:35",NULL,"20058","1","20053","be99407e-7759-11e4-adb6-57ce06b062da","be993d0e-7759-11e4-adb6-57ce06b062da"
"16442","2013-12-29 05:04:35",NULL,"20059","1","20052","be994196-7759-11e4-adb6-57ce06b062da","be993c5a-7759-11e4-adb6-57ce06b062da"
"16443","2013-12-29 05:04:35",NULL,"20060","1","20059","be99424a-7759-11e4-adb6-57ce06b062da","be994196-7759-11e4-adb6-57ce06b062da"
"16444","2013-12-29 05:04:35",NULL,"20061","1","20059","be9942f4-7759-11e4-adb6-57ce06b062da","be994196-7759-11e4-adb6-57ce06b062da"
"16445","2013-12-29 05:04:35",NULL,"20062","1","20061","be9943a8-7759-11e4-adb6-57ce06b062da","be9942f4-7759-11e4-adb6-57ce06b062da"
"16446","2013-12-29 05:04:35",NULL,"20063","1","20062","be99445c-7759-11e4-adb6-57ce06b062da","be9943a8-7759-11e4-adb6-57ce06b062da"
"16447","2013-12-29 05:04:35",NULL,"20064","1","20061","be994506-7759-11e4-adb6-57ce06b062da","be9942f4-7759-11e4-adb6-57ce06b062da"
"16448","2013-12-29 05:04:35",NULL,"20065","1","20064","be9945ba-7759-11e4-adb6-57ce06b062da","be994506-7759-11e4-adb6-57ce06b062da"
"16449","2013-12-29 05:04:35",NULL,"20066","1","20059","be99466e-7759-11e4-adb6-57ce06b062da","be994196-7759-11e4-adb6-57ce06b062da"
"16450","2013-12-29 05:04:35",NULL,"20067","1","20066","be994722-7759-11e4-adb6-57ce06b062da","be99466e-7759-11e4-adb6-57ce06b062da"
"16451","2013-12-29 05:04:35",NULL,"20068","1","20066","be9947cc-7759-11e4-adb6-57ce06b062da","be99466e-7759-11e4-adb6-57ce06b062da"
"16452","2013-12-29 05:04:35",NULL,"20069","1","20066","be994880-7759-11e4-adb6-57ce06b062da","be99466e-7759-11e4-adb6-57ce06b062da"
"16453","2013-12-29 05:04:35",NULL,"20070","1","20066","be994934-7759-11e4-adb6-57ce06b062da","be99466e-7759-11e4-adb6-57ce06b062da"
"16454","2013-12-29 05:04:35",NULL,"20071","1","20070","be9949de-7759-11e4-adb6-57ce06b062da","be994934-7759-11e4-adb6-57ce06b062da"
"16455","2013-12-29 05:04:35",NULL,"20072","1","27648","be994a92-7759-11e4-adb6-57ce06b062da","beb9506c-7759-11e4-adb6-57ce06b062da"
"16456","2013-12-29 05:04:35",NULL,"20073","1","27648","be994b46-7759-11e4-adb6-57ce06b062da","beb9506c-7759-11e4-adb6-57ce06b062da"
"16457","2013-12-29 05:04:35",NULL,"20074","1","27648","be994bfa-7759-11e4-adb6-57ce06b062da","beb9506c-7759-11e4-adb6-57ce06b062da"
"16458","2013-12-29 05:04:35",NULL,"20075","1","20074","be994ca4-7759-11e4-adb6-57ce06b062da","be994bfa-7759-11e4-adb6-57ce06b062da"
"16459","2013-12-29 05:04:35",NULL,"20076","1","27648","be994d58-7759-11e4-adb6-57ce06b062da","beb9506c-7759-11e4-adb6-57ce06b062da"
"16460","2013-12-29 05:04:35",NULL,"20077","1","20076","be994e0c-7759-11e4-adb6-57ce06b062da","be994d58-7759-11e4-adb6-57ce06b062da"
"16461","2013-12-29 05:04:35",NULL,"20078","1","20052","be994eb6-7759-11e4-adb6-57ce06b062da","be993c5a-7759-11e4-adb6-57ce06b062da"
"16462","2013-12-29 05:04:35",NULL,"20079","1","20078","be994f6a-7759-11e4-adb6-57ce06b062da","be994eb6-7759-11e4-adb6-57ce06b062da"
"16463","2013-12-29 05:04:35",NULL,"20080","1","20078","be99501e-7759-11e4-adb6-57ce06b062da","be994eb6-7759-11e4-adb6-57ce06b062da"
"16464","2013-12-29 05:04:35",NULL,"20081","1","20078","be9950d2-7759-11e4-adb6-57ce06b062da","be994eb6-7759-11e4-adb6-57ce06b062da"
