"id","upd","ordering","term1","relation","term2"
"17396","2013-12-29 05:04:35",NULL,"21009","1","21005"
"17397","2013-12-29 05:04:35",NULL,"21010","1","21004"
"17398","2013-12-29 05:04:35",NULL,"21011","1","21004"
"17399","2013-12-29 05:04:35",NULL,"21012","1","20956"
"17400","2013-12-29 05:04:35",NULL,"21013","1","21012"
"17401","2013-12-29 05:04:35",NULL,"21014","1","21012"
"17402","2013-12-29 05:04:35",NULL,"21015","1","21014"
"17403","2013-12-29 05:04:35",NULL,"21016","1","21014"
"17404","2013-12-29 05:04:35",NULL,"21017","1","20956"
"17405","2013-12-29 05:04:35",NULL,"21018","1","21017"
"17406","2013-12-29 05:04:35",NULL,"21019","1","21018"
"17407","2013-12-29 05:04:35",NULL,"21020","1","21018"
"17408","2013-12-29 05:04:35",NULL,"21021","1","21020"
"17409","2013-12-29 05:04:35",NULL,"21022","1","21018"
"17410","2013-12-29 05:04:35",NULL,"21023","1","21022"
"17411","2013-12-29 05:04:35",NULL,"21024","1","21018"
"17412","2013-12-29 05:04:35",NULL,"21025","1","21024"
"17413","2013-12-29 05:04:35",NULL,"21026","1","21025"
"17414","2013-12-29 05:04:35",NULL,"21027","1","21026"
"17415","2013-12-29 05:04:35",NULL,"21028","1","21026"
"17416","2013-12-29 05:04:35",NULL,"21029","1","21018"
"17417","2013-12-29 05:04:35",NULL,"21030","1","21029"
"17418","2013-12-29 05:04:35",NULL,"21031","1","21029"
"17419","2013-12-29 05:04:35",NULL,"21032","1","21018"
"17420","2013-12-29 05:04:35",NULL,"21033","1","21032"
"17421","2013-12-29 05:04:35",NULL,"21034","1","21032"
"17422","2013-12-29 05:04:35",NULL,"21035","1","27669"
"17423","2013-12-29 05:04:35",NULL,"21036","1","27669"
"17424","2013-12-29 05:04:35",NULL,"21037","1","27669"
"17425","2013-12-29 05:04:35",NULL,"21038","1","21017"
"17426","2013-12-29 05:04:35",NULL,"21039","1","20956"
"17427","2013-12-29 05:04:35",NULL,"21040","1","20956"
"17428","2013-12-29 05:04:35",NULL,"21041","1","21040"
"17429","2013-12-29 05:04:35",NULL,"21042","1","21040"
"17430","2013-12-29 05:04:35",NULL,"21043","1","21040"
"17431","2013-12-29 05:04:35",NULL,"21044","1","20956"
"17432","2013-12-29 05:04:35",NULL,"21045","1","21044"
"17433","2013-12-29 05:04:35",NULL,"21046","1","21045"
"17434","2013-12-29 05:04:35",NULL,"21047","1","21045"
"17435","2013-12-29 05:04:35",NULL,"21048","1","21045"
"17436","2013-12-29 05:04:35",NULL,"21049","1","21044"
"17437","2013-12-29 05:04:35",NULL,"21050","1","21044"
"17438","2013-12-29 05:04:35",NULL,"21051","1","21044"
"17439","2013-12-29 05:04:35",NULL,"21052","1","20956"
"17440","2013-12-29 05:04:35",NULL,"21053","1","21052"
"17441","2013-12-29 05:04:35",NULL,"21054","1","21053"
"17442","2013-12-29 05:04:35",NULL,"21055","1","21053"
"17443","2013-12-29 05:04:35",NULL,"21056","1","21052"
"17444","2013-12-29 05:04:35",NULL,"21057","1","21052"
"17445","2013-12-29 05:04:35",NULL,"21058","1","21052"
"17446","2013-12-29 05:04:35",NULL,"21059","1","21058"
"17447","2013-12-29 05:04:35",NULL,"21060","1","21058"
"17448","2013-12-29 05:04:35",NULL,"21061","1","21052"
"17449","2013-12-29 05:04:35",NULL,"21062","1","20956"
"17450","2013-12-29 05:04:35",NULL,"21063","1","21062"
"17451","2013-12-29 05:04:35",NULL,"21064","1","21062"
"17452","2013-12-29 05:04:35",NULL,"21065","1","21062"
"17453","2013-12-29 05:04:35",NULL,"21066","1","27970"
"17454","2013-12-29 05:04:35",NULL,"21067","1","21066"
"17455","2013-12-29 05:04:35",NULL,"21068","1","21067"
"17456","2013-12-29 05:04:35",NULL,"21069","1","21068"
"17457","2013-12-29 05:04:35",NULL,"21070","1","21069"
"17458","2013-12-29 05:04:35",NULL,"21071","1","21070"
"17459","2013-12-29 05:04:35",NULL,"21072","1","21069"
"17460","2013-12-29 05:04:35",NULL,"21073","1","21072"
"17461","2013-12-29 05:04:35",NULL,"21074","1","21073"
"17462","2013-12-29 05:04:35",NULL,"21075","1","21069"
"17463","2013-12-29 05:04:35",NULL,"21076","1","21075"
"17464","2013-12-29 05:04:35",NULL,"21077","1","21069"
"17465","2013-12-29 05:04:35",NULL,"21078","1","21069"
"17466","2013-12-29 05:04:35",NULL,"21079","1","21069"
"17467","2013-12-29 05:04:35",NULL,"21080","1","21069"
"17468","2013-12-29 05:04:35",NULL,"21081","1","21068"
"17469","2013-12-29 05:04:35",NULL,"21082","1","21068"
"17470","2013-12-29 05:04:35",NULL,"21083","1","21068"
"17471","2013-12-29 05:04:35",NULL,"21084","1","21083"
"17472","2013-12-29 05:04:35",NULL,"21085","1","21083"
"17473","2013-12-29 05:04:35",NULL,"21086","1","21083"
"17474","2013-12-29 05:04:35",NULL,"21087","1","21083"
"17475","2013-12-29 05:04:35",NULL,"21088","1","21087"
"17476","2013-12-29 05:04:35",NULL,"21089","1","21068"
"17477","2013-12-29 05:04:35",NULL,"21090","1","21089"
"17478","2013-12-29 05:04:35",NULL,"21091","1","21089"
"17479","2013-12-29 05:04:35",NULL,"21092","1","21089"
"17480","2013-12-29 05:04:35",NULL,"21093","1","21089"
"17481","2013-12-29 05:04:35",NULL,"21094","1","21067"
"17482","2013-12-29 05:04:35",NULL,"21095","1","21094"
"17483","2013-12-29 05:04:35",NULL,"21096","1","21095"
"17484","2013-12-29 05:04:35",NULL,"21097","1","21096"
"17485","2013-12-29 05:04:35",NULL,"21098","1","21096"
"17486","2013-12-29 05:04:35",NULL,"21099","1","21096"
"17487","2013-12-29 05:04:35",NULL,"21100","1","21095"
"17488","2013-12-29 05:04:35",NULL,"21101","1","21095"
"17489","2013-12-29 05:04:35",NULL,"21102","1","21101"
"17490","2013-12-29 05:04:35",NULL,"21103","1","21102"
"17491","2013-12-29 05:04:35",NULL,"21104","1","21101"
"17492","2013-12-29 05:04:35",NULL,"21105","1","21101"
"17493","2013-12-29 05:04:35",NULL,"21106","1","21105"
"17494","2013-12-29 05:04:35",NULL,"21107","1","21105"
"17495","2013-12-29 05:04:35",NULL,"21108","1","21101"
"17496","2013-12-29 05:04:35",NULL,"21109","1","21095"
"17497","2013-12-29 05:04:35",NULL,"21110","1","21109"
"17498","2013-12-29 05:04:35",NULL,"21111","1","21109"
"17499","2013-12-29 05:04:35",NULL,"21112","1","21109"
"17500","2013-12-29 05:04:35",NULL,"21113","1","21109"
"17501","2013-12-29 05:04:35",NULL,"21114","1","21095"
"17502","2013-12-29 05:04:35",NULL,"21115","1","21114"
"17503","2013-12-29 05:04:35",NULL,"21116","1","21114"
"17504","2013-12-29 05:04:35",NULL,"21117","1","21116"
"17505","2013-12-29 05:04:35",NULL,"21118","1","21116"
"17506","2013-12-29 05:04:35",NULL,"21119","1","21116"
"17507","2013-12-29 05:04:35",NULL,"21120","1","21116"
"17508","2013-12-29 05:04:35",NULL,"21121","1","21114"
"17509","2013-12-29 05:04:35",NULL,"21122","1","21121"
"17510","2013-12-29 05:04:35",NULL,"21123","1","21121"
"17511","2013-12-29 05:04:35",NULL,"21124","1","21121"
"17512","2013-12-29 05:04:35",NULL,"21125","1","21121"
"17513","2013-12-29 05:04:35",NULL,"21126","1","21121"
"17514","2013-12-29 05:04:35",NULL,"21127","1","21121"
"17515","2013-12-29 05:04:35",NULL,"21128","1","21121"
"17516","2013-12-29 05:04:35",NULL,"21129","1","21121"
"17517","2013-12-29 05:04:35",NULL,"21130","1","21121"
"17518","2013-12-29 05:04:35",NULL,"21131","1","21095"
"17519","2013-12-29 05:04:35",NULL,"21132","1","21131"
"17520","2013-12-29 05:04:35",NULL,"21133","1","21132"
"17521","2013-12-29 05:04:35",NULL,"21134","1","21132"
"17522","2013-12-29 05:04:35",NULL,"21135","1","21132"
"17523","2013-12-29 05:04:35",NULL,"21136","1","21132"
"17524","2013-12-29 05:04:35",NULL,"21137","1","21132"
"17525","2013-12-29 05:04:35",NULL,"21138","1","21132"
"17526","2013-12-29 05:04:35",NULL,"21139","1","21132"
"17527","2013-12-29 05:04:35",NULL,"21140","1","21132"
"17528","2013-12-29 05:04:35",NULL,"21141","1","21131"
"17529","2013-12-29 05:04:35",NULL,"21142","1","21141"
"17530","2013-12-29 05:04:35",NULL,"21143","1","21141"
"17531","2013-12-29 05:04:35",NULL,"21144","1","21141"
"17532","2013-12-29 05:04:35",NULL,"21145","1","21141"
"17533","2013-12-29 05:04:35",NULL,"21146","1","21141"
"17534","2013-12-29 05:04:35",NULL,"21147","1","21141"
"17535","2013-12-29 05:04:35",NULL,"21148","1","21141"
"17536","2013-12-29 05:04:35",NULL,"21149","1","21141"
"17537","2013-12-29 05:04:35",NULL,"21150","1","21141"
"17538","2013-12-29 05:04:35",NULL,"21151","1","21141"
"17539","2013-12-29 05:04:35",NULL,"21152","1","21141"
"17540","2013-12-29 05:04:35",NULL,"21153","1","21141"
"17541","2013-12-29 05:04:35",NULL,"21154","1","21141"
"17542","2013-12-29 05:04:35",NULL,"21155","1","21154"
"17543","2013-12-29 05:04:35",NULL,"21156","1","21154"
"17544","2013-12-29 05:04:35",NULL,"21157","1","21154"
"17545","2013-12-29 05:04:35",NULL,"21158","1","21131"
"17546","2013-12-29 05:04:35",NULL,"21159","1","21158"
"17547","2013-12-29 05:04:35",NULL,"21160","1","21158"
"17548","2013-12-29 05:04:35",NULL,"21161","1","21158"
"17549","2013-12-29 05:04:35",NULL,"21162","1","21158"
"17550","2013-12-29 05:04:35",NULL,"21163","1","21158"
"17551","2013-12-29 05:04:35",NULL,"21164","1","21158"
"17552","2013-12-29 05:04:35",NULL,"21165","1","21158"
"17553","2013-12-29 05:04:35",NULL,"21166","1","21158"
"17554","2013-12-29 05:04:35",NULL,"21167","1","21095"
"17555","2013-12-29 05:04:35",NULL,"21168","1","21167"
"17556","2013-12-29 05:04:35",NULL,"21169","1","21168"
"17557","2013-12-29 05:04:35",NULL,"21170","1","21169"
"17558","2013-12-29 05:04:35",NULL,"21171","1","21167"
"17559","2013-12-29 05:04:35",NULL,"21172","1","21171"
"17560","2013-12-29 05:04:35",NULL,"21173","1","21171"
"17561","2013-12-29 05:04:35",NULL,"21174","1","21171"
"17562","2013-12-29 05:04:35",NULL,"21175","1","21171"
"17563","2013-12-29 05:04:35",NULL,"21176","1","21171"
"17564","2013-12-29 05:04:35",NULL,"21177","1","21176"
"17565","2013-12-29 05:04:35",NULL,"21178","1","21176"
"17566","2013-12-29 05:04:35",NULL,"21179","1","21167"
"17567","2013-12-29 05:04:35",NULL,"21180","1","21179"
"17568","2013-12-29 05:04:35",NULL,"21181","1","21180"
"17569","2013-12-29 05:04:35",NULL,"21182","1","21180"
"17570","2013-12-29 05:04:35",NULL,"21183","1","21180"
"17571","2013-12-29 05:04:35",NULL,"21184","1","21183"
"17572","2013-12-29 05:04:35",NULL,"21185","1","21183"
"17573","2013-12-29 05:04:35",NULL,"21186","1","21179"
"17574","2013-12-29 05:04:35",NULL,"21187","1","21186"
"17575","2013-12-29 05:04:35",NULL,"21188","1","21186"
"17576","2013-12-29 05:04:35",NULL,"21189","1","21167"
"17577","2013-12-29 05:04:35",NULL,"21190","1","21189"
"17578","2013-12-29 05:04:35",NULL,"21191","1","21190"
"17579","2013-12-29 05:04:35",NULL,"21192","1","21190"
"17580","2013-12-29 05:04:35",NULL,"21193","1","21189"
"17581","2013-12-29 05:04:35",NULL,"21194","1","21193"
"17582","2013-12-29 05:04:35",NULL,"21195","1","21193"
"17583","2013-12-29 05:04:35",NULL,"21196","1","21094"
"17584","2013-12-29 05:04:35",NULL,"21197","1","21196"
"17585","2013-12-29 05:04:35",NULL,"21198","1","21197"
"17586","2013-12-29 05:04:35",NULL,"21199","1","21197"
"17587","2013-12-29 05:04:35",NULL,"21200","1","21197"
"17588","2013-12-29 05:04:35",NULL,"21201","1","21197"
"17589","2013-12-29 05:04:35",NULL,"21202","1","21197"
"17590","2013-12-29 05:04:35",NULL,"21203","1","21197"
"17591","2013-12-29 05:04:35",NULL,"21204","1","21203"
"17592","2013-12-29 05:04:35",NULL,"21205","1","21197"
"17593","2013-12-29 05:04:35",NULL,"21206","1","21196"
"17594","2013-12-29 05:04:35",NULL,"21207","1","21206"
"17595","2013-12-29 05:04:35",NULL,"21208","1","21206"
"17596","2013-12-29 05:04:35",NULL,"21209","1","21206"
"17597","2013-12-29 05:04:35",NULL,"21210","1","21209"
"17598","2013-12-29 05:04:35",NULL,"21211","1","21206"
"17599","2013-12-29 05:04:35",NULL,"21212","1","27675"
"17600","2013-12-29 05:04:35",NULL,"21213","1","27673"
"17601","2013-12-29 05:04:35",NULL,"21214","1","27673"
"17602","2013-12-29 05:04:35",NULL,"21215","1","21214"
"17603","2013-12-29 05:04:35",NULL,"21216","1","21215"
"17604","2013-12-29 05:04:35",NULL,"21217","1","21214"
"17605","2013-12-29 05:04:35",NULL,"21218","1","21217"
"17606","2013-12-29 05:04:35",NULL,"21219","1","21214"
"17607","2013-12-29 05:04:35",NULL,"21220","1","21219"
"17608","2013-12-29 05:04:35",NULL,"21221","1","21214"
"17609","2013-12-29 05:04:35",NULL,"21222","1","21221"
"17610","2013-12-29 05:04:35",NULL,"21223","1","21214"
"17611","2013-12-29 05:04:35",NULL,"21224","1","21223"
"17612","2013-12-29 05:04:35",NULL,"21225","1","21214"
"17613","2013-12-29 05:04:35",NULL,"21226","1","21225"
"17614","2013-12-29 05:04:35",NULL,"21227","1","21214"
"17615","2013-12-29 05:04:35",NULL,"21228","1","21227"
"17616","2013-12-29 05:04:35",NULL,"21229","1","21214"
"17617","2013-12-29 05:04:35",NULL,"21230","1","21214"
"17618","2013-12-29 05:04:35",NULL,"21231","1","21230"
"17619","2013-12-29 05:04:35",NULL,"21232","1","21230"
"17620","2013-12-29 05:04:35",NULL,"21233","1","21232"
"17621","2013-12-29 05:04:35",NULL,"21234","1","27673"
"17622","2013-12-29 05:04:35",NULL,"21235","1","21234"
"17623","2013-12-29 05:04:35",NULL,"21236","1","21235"
"17624","2013-12-29 05:04:35",NULL,"21237","1","21234"
"17625","2013-12-29 05:04:35",NULL,"21238","1","21237"
"17626","2013-12-29 05:04:35",NULL,"21239","1","21238"
"17627","2013-12-29 05:04:35",NULL,"21251","1","21196"
"17628","2013-12-29 05:04:35",NULL,"21252","1","21251"
"17629","2013-12-29 05:04:35",NULL,"21253","1","21252"
"17630","2013-12-29 05:04:35",NULL,"21254","1","21252"
"17631","2013-12-29 05:04:35",NULL,"21255","1","21251"
"17632","2013-12-29 05:04:35",NULL,"21256","1","21255"
"17633","2013-12-29 05:04:35",NULL,"21257","1","21255"
"17634","2013-12-29 05:04:35",NULL,"21258","1","21251"
"17635","2013-12-29 05:04:35",NULL,"21259","1","21258"
"17636","2013-12-29 05:04:35",NULL,"21260","1","21259"
"17637","2013-12-29 05:04:35",NULL,"21261","1","21259"
"17638","2013-12-29 05:04:35",NULL,"21262","1","21261"
"17639","2013-12-29 05:04:35",NULL,"21263","1","21261"
"17640","2013-12-29 05:04:35",NULL,"21264","1","21261"
"17641","2013-12-29 05:04:35",NULL,"21265","1","21258"
"17642","2013-12-29 05:04:35",NULL,"21266","1","21258"
"17643","2013-12-29 05:04:35",NULL,"21267","1","21258"
"17644","2013-12-29 05:04:35",NULL,"21268","1","21258"
"17645","2013-12-29 05:04:35",NULL,"21269","1","21268"
"17646","2013-12-29 05:04:35",NULL,"21270","1","21196"
"17647","2013-12-29 05:04:35",NULL,"21271","1","21270"
"17648","2013-12-29 05:04:35",NULL,"21272","1","21270"
"17649","2013-12-29 05:04:35",NULL,"21273","1","21270"
"17650","2013-12-29 05:04:35",NULL,"21274","1","21270"
"17651","2013-12-29 05:04:35",NULL,"21275","1","21196"
"17652","2013-12-29 05:04:35",NULL,"21276","1","21275"
"17653","2013-12-29 05:04:35",NULL,"21277","1","21276"
"17654","2013-12-29 05:04:35",NULL,"21278","1","21276"
"17655","2013-12-29 05:04:35",NULL,"21279","1","21275"
"17656","2013-12-29 05:04:35",NULL,"21280","1","27677"
"17657","2013-12-29 05:04:35",NULL,"21281","1","27677"
"17658","2013-12-29 05:04:35",NULL,"21282","1","21067"
"17659","2013-12-29 05:04:35",NULL,"21283","1","21282"
"17660","2013-12-29 05:04:35",NULL,"21284","1","21283"
"17661","2013-12-29 05:04:35",NULL,"21285","1","21282"
"17662","2013-12-29 05:04:35",NULL,"21286","1","21285"
"17663","2013-12-29 05:04:35",NULL,"21287","1","21282"
"17664","2013-12-29 05:04:35",NULL,"21288","1","21287"
"17665","2013-12-29 05:04:35",NULL,"21289","1","21287"
"17666","2013-12-29 05:04:35",NULL,"21290","1","21282"
"17667","2013-12-29 05:04:35",NULL,"21291","1","21290"
"17668","2013-12-29 05:04:35",NULL,"21292","1","21290"
"17669","2013-12-29 05:04:35",NULL,"21293","1","21290"
"17670","2013-12-29 05:04:35",NULL,"21294","1","21293"
"17671","2013-12-29 05:04:35",NULL,"21295","1","21290"
"17672","2013-12-29 05:04:35",NULL,"21296","1","21282"
"17673","2013-12-29 05:04:35",NULL,"21297","1","21282"
"17674","2013-12-29 05:04:35",NULL,"21298","1","21297"
"17675","2013-12-29 05:04:35",NULL,"21299","1","21297"
"17676","2013-12-29 05:04:35",NULL,"21300","1","21297"
"17677","2013-12-29 05:04:35",NULL,"21301","1","21297"
"17678","2013-12-29 05:04:35",NULL,"21302","1","21301"
"17679","2013-12-29 05:04:35",NULL,"21303","1","21297"
"17680","2013-12-29 05:04:35",NULL,"21304","1","21303"
"17681","2013-12-29 05:04:35",NULL,"21305","1","21303"
"17682","2013-12-29 05:04:35",NULL,"21306","1","21297"
"17683","2013-12-29 05:04:35",NULL,"21307","1","21297"
"17684","2013-12-29 05:04:35",NULL,"21308","1","21297"
"17685","2013-12-29 05:04:35",NULL,"21309","1","21308"
"17686","2013-12-29 05:04:35",NULL,"21310","1","21308"
"17687","2013-12-29 05:04:35",NULL,"21311","1","21297"
"17688","2013-12-29 05:04:35",NULL,"21312","1","21282"
"17689","2013-12-29 05:04:35",NULL,"21313","1","21312"
"17690","2013-12-29 05:04:35",NULL,"21314","1","21312"
"17691","2013-12-29 05:04:35",NULL,"21315","1","21312"
"17692","2013-12-29 05:04:35",NULL,"21316","1","21312"
"17693","2013-12-29 05:04:35",NULL,"21317","1","21312"
"17694","2013-12-29 05:04:35",NULL,"21318","1","21312"
"17695","2013-12-29 05:04:35",NULL,"21319","1","21066"
"17696","2013-12-29 05:04:35",NULL,"21320","1","21319"
"17697","2013-12-29 05:04:35",NULL,"21321","1","21319"
"17698","2013-12-29 05:04:35",NULL,"21322","1","21321"
"17699","2013-12-29 05:04:35",NULL,"21323","1","21321"
"17700","2013-12-29 05:04:35",NULL,"21324","1","21321"
"17701","2013-12-29 05:04:35",NULL,"21325","1","21321"
"17702","2013-12-29 05:04:35",NULL,"21326","1","21321"
"17703","2013-12-29 05:04:35",NULL,"21327","1","21319"
"17704","2013-12-29 05:04:35",NULL,"21328","1","21319"
"17705","2013-12-29 05:04:35",NULL,"21329","1","21328"
"17706","2013-12-29 05:04:35",NULL,"21330","1","21328"
"17707","2013-12-29 05:04:35",NULL,"21331","1","21328"
"17708","2013-12-29 05:04:35",NULL,"21332","1","21319"
"17709","2013-12-29 05:04:35",NULL,"21333","1","21332"
"17710","2013-12-29 05:04:35",NULL,"21334","1","21332"
"17711","2013-12-29 05:04:35",NULL,"21335","1","21332"
"17712","2013-12-29 05:04:35",NULL,"21336","1","21332"
"17713","2013-12-29 05:04:35",NULL,"21337","1","21336"
"17714","2013-12-29 05:04:35",NULL,"21338","1","21337"
"17715","2013-12-29 05:04:35",NULL,"21339","1","21336"
"17716","2013-12-29 05:04:35",NULL,"21340","1","21339"
"17717","2013-12-29 05:04:35",NULL,"21341","1","21340"
"17718","2013-12-29 05:04:35",NULL,"21342","1","21336"
"17719","2013-12-29 05:04:35",NULL,"21343","1","21342"
"17720","2013-12-29 05:04:35",NULL,"21344","1","21336"
"17721","2013-12-29 05:04:35",NULL,"21345","1","21336"
"17722","2013-12-29 05:04:35",NULL,"21346","1","21336"
"17723","2013-12-29 05:04:35",NULL,"21347","1","21332"
"17724","2013-12-29 05:04:35",NULL,"21348","1","21347"
"17725","2013-12-29 05:04:35",NULL,"21349","1","21348"
"17726","2013-12-29 05:04:35",NULL,"21350","1","21348"
"17727","2013-12-29 05:04:35",NULL,"21351","1","21347"
"17728","2013-12-29 05:04:35",NULL,"21352","1","21319"
"17729","2013-12-29 05:04:35",NULL,"21353","1","21352"
"17730","2013-12-29 05:04:35",NULL,"21354","1","21353"
"17731","2013-12-29 05:04:35",NULL,"21355","1","21354"
"17732","2013-12-29 05:04:35",NULL,"21356","1","21354"
"17733","2013-12-29 05:04:35",NULL,"21357","1","21354"
"17734","2013-12-29 05:04:35",NULL,"21358","1","21354"
"17735","2013-12-29 05:04:35",NULL,"21359","1","21354"
"17736","2013-12-29 05:04:35",NULL,"21360","1","21354"
"17737","2013-12-29 05:04:35",NULL,"21361","1","21354"
"17738","2013-12-29 05:04:35",NULL,"21362","1","21354"
"17739","2013-12-29 05:04:35",NULL,"21363","1","21354"
"17740","2013-12-29 05:04:35",NULL,"21364","1","21354"
"17741","2013-12-29 05:04:35",NULL,"21365","1","21354"
"17742","2013-12-29 05:04:35",NULL,"21366","1","21354"
"17743","2013-12-29 05:04:35",NULL,"21367","1","21354"
"17744","2013-12-29 05:04:35",NULL,"21368","1","21354"
"17745","2013-12-29 05:04:35",NULL,"21369","1","21354"
"17746","2013-12-29 05:04:35",NULL,"21370","1","21353"
"17747","2013-12-29 05:04:35",NULL,"21371","1","21370"
"17748","2013-12-29 05:04:35",NULL,"21372","1","21370"
"17749","2013-12-29 05:04:35",NULL,"21373","1","21370"
"17750","2013-12-29 05:04:35",NULL,"21374","1","21370"
"17751","2013-12-29 05:04:35",NULL,"21375","1","21370"
"17752","2013-12-29 05:04:35",NULL,"21376","1","21370"
"17753","2013-12-29 05:04:35",NULL,"21377","1","21370"
"17754","2013-12-29 05:04:35",NULL,"21378","1","21370"
"17755","2013-12-29 05:04:35",NULL,"21379","1","21353"
"17756","2013-12-29 05:04:35",NULL,"21380","1","21379"
"17757","2013-12-29 05:04:35",NULL,"21381","1","21379"
"17758","2013-12-29 05:04:35",NULL,"21382","1","21379"
"17759","2013-12-29 05:04:35",NULL,"21383","1","21379"
"17760","2013-12-29 05:04:35",NULL,"21384","1","21379"
"17761","2013-12-29 05:04:35",NULL,"21385","1","21379"
"17762","2013-12-29 05:04:35",NULL,"21386","1","21379"
"17763","2013-12-29 05:04:35",NULL,"21387","1","21379"
"17764","2013-12-29 05:04:35",NULL,"21388","1","21353"
"17765","2013-12-29 05:04:35",NULL,"21389","1","21353"
"17766","2013-12-29 05:04:35",NULL,"21390","1","21389"
"17767","2013-12-29 05:04:35",NULL,"21391","1","21389"
"17768","2013-12-29 05:04:35",NULL,"21392","1","21389"
"17769","2013-12-29 05:04:35",NULL,"21393","1","21389"
"17770","2013-12-29 05:04:35",NULL,"21394","1","21389"
"17771","2013-12-29 05:04:35",NULL,"21395","1","21389"
"17772","2013-12-29 05:04:35",NULL,"21396","1","21389"
"17773","2013-12-29 05:04:35",NULL,"21397","1","21389"
"17774","2013-12-29 05:04:35",NULL,"21398","1","21389"
"17775","2013-12-29 05:04:35",NULL,"21399","1","21389"
"17776","2013-12-29 05:04:35",NULL,"21400","1","21389"
"17777","2013-12-29 05:04:35",NULL,"21401","1","21389"
"17778","2013-12-29 05:04:35",NULL,"21402","1","21389"
"17779","2013-12-29 05:04:35",NULL,"21403","1","21353"
"17780","2013-12-29 05:04:35",NULL,"21404","1","21403"
"17781","2013-12-29 05:04:35",NULL,"21405","1","21403"
"17782","2013-12-29 05:04:35",NULL,"21406","1","21403"
"17783","2013-12-29 05:04:35",NULL,"21407","1","21403"
"17784","2013-12-29 05:04:35",NULL,"21408","1","21403"
"17785","2013-12-29 05:04:35",NULL,"21409","1","21403"
"17786","2013-12-29 05:04:35",NULL,"21410","1","21403"
"17787","2013-12-29 05:04:35",NULL,"21411","1","21353"
"17788","2013-12-29 05:04:35",NULL,"21412","1","21353"
"17789","2013-12-29 05:04:35",NULL,"21413","1","21353"
"17790","2013-12-29 05:04:35",NULL,"21414","1","21413"
"17791","2013-12-29 05:04:35",NULL,"21415","1","21413"
"17792","2013-12-29 05:04:35",NULL,"21416","1","21413"
"17793","2013-12-29 05:04:35",NULL,"21417","1","21413"
"17794","2013-12-29 05:04:35",NULL,"21418","1","21413"
"17795","2013-12-29 05:04:35",NULL,"21419","1","21413"
"17796","2013-12-29 05:04:35",NULL,"21420","1","21413"
"17797","2013-12-29 05:04:35",NULL,"21421","1","21353"
"17798","2013-12-29 05:04:35",NULL,"21422","1","21352"
"17799","2013-12-29 05:04:35",NULL,"21423","1","21422"
"17800","2013-12-29 05:04:35",NULL,"21424","1","21423"
"17801","2013-12-29 05:04:35",NULL,"21425","1","21423"
"17802","2013-12-29 05:04:35",NULL,"21426","1","21423"
"17803","2013-12-29 05:04:35",NULL,"21427","1","21423"
"17804","2013-12-29 05:04:35",NULL,"21428","1","21423"
"17805","2013-12-29 05:04:35",NULL,"21429","1","21423"
"17806","2013-12-29 05:04:35",NULL,"21430","1","21422"
"17807","2013-12-29 05:04:35",NULL,"21431","1","21430"
"17808","2013-12-29 05:04:35",NULL,"21432","1","21430"
"17809","2013-12-29 05:04:35",NULL,"21433","1","21422"
"17810","2013-12-29 05:04:35",NULL,"21434","1","21433"
"17811","2013-12-29 05:04:35",NULL,"21435","1","21433"
"17812","2013-12-29 05:04:35",NULL,"21436","1","21422"
"17813","2013-12-29 05:04:35",NULL,"21437","1","21436"
"17814","2013-12-29 05:04:35",NULL,"21438","1","21422"
"17815","2013-12-29 05:04:35",NULL,"21439","1","21438"
"17816","2013-12-29 05:04:35",NULL,"21440","1","21438"
"17817","2013-12-29 05:04:35",NULL,"21441","1","21422"
"17818","2013-12-29 05:04:35",NULL,"21442","1","21441"
"17819","2013-12-29 05:04:35",NULL,"21443","1","21441"
"17820","2013-12-29 05:04:35",NULL,"21444","1","21443"
"17821","2013-12-29 05:04:35",NULL,"21445","1","21444"
"17822","2013-12-29 05:04:35",NULL,"21446","1","21444"
"17823","2013-12-29 05:04:35",NULL,"21447","1","21444"
"17824","2013-12-29 05:04:35",NULL,"21448","1","21447"
"17825","2013-12-29 05:04:35",NULL,"21449","1","21444"
"17826","2013-12-29 05:04:35",NULL,"21450","1","21444"
"17827","2013-12-29 05:04:35",NULL,"21451","1","21450"
"17828","2013-12-29 05:04:35",NULL,"21452","1","21450"
"17829","2013-12-29 05:04:35",NULL,"21453","1","21444"
"17830","2013-12-29 05:04:35",NULL,"21454","1","21444"
"17831","2013-12-29 05:04:35",NULL,"21455","1","21444"
"17832","2013-12-29 05:04:35",NULL,"21456","1","21455"
"17833","2013-12-29 05:04:35",NULL,"21457","1","21441"
"17834","2013-12-29 05:04:35",NULL,"21458","1","21457"
"17835","2013-12-29 05:04:35",NULL,"21459","1","21457"
"17836","2013-12-29 05:04:35",NULL,"21460","1","21457"
"17837","2013-12-29 05:04:35",NULL,"21461","1","21460"
"17838","2013-12-29 05:04:35",NULL,"21462","1","21457"
"17839","2013-12-29 05:04:35",NULL,"21463","1","21457"
"17840","2013-12-29 05:04:35",NULL,"21464","1","21457"
"17841","2013-12-29 05:04:35",NULL,"21465","1","21441"
"17842","2013-12-29 05:04:35",NULL,"21466","1","21441"
"17843","2013-12-29 05:04:35",NULL,"21467","1","21441"
"17844","2013-12-29 05:04:35",NULL,"21468","1","21441"
"17845","2013-12-29 05:04:35",NULL,"21469","1","21441"
